Price,Manufacturer,Prod. year,Mileage
3136,TOYOTA,2004,300000
10663,TOYOTA,2009,230000
5620,HONDA,2013,110467
19130,MERCEDES-BENZ,2010,157000
9408,HONDA,2012,64000
15367,VOLKSWAGEN,2013,179200
5959,CHEVROLET,2011,246976
26594,HYUNDAI,2014,179918
36065,TOYOTA,2013,92200
26343,KIA,2016,29000
549,MAZDA,2011,216550
6000,JEEP,1993,240000
40142,LEXUS,2010,357246
14000,HYUNDAI,2013,50000
17923,CHEVROLET,2014,127842
54518,HYUNDAI,2017,40193
10349,OPEL,2003,180000
8154,TOYOTA,2002,115000
7527,VOLKSWAGEN,2013,132310
3450,TOYOTA,2017,60762
22063,HYUNDAI,2010,142264
2901,HONDA,2012,146403
4704,TOYOTA,2013,227371
5331,VOLKSWAGEN,2002,175000
941,VOLKSWAGEN,2012,203440
16900,HONDA,2013,70000
18189,NISSAN,2010,122000
5331,MAZDA,2000,127000
42651,MERCEDES-BENZ,2017,44995
15524,TOYOTA,2012,122324
17249,BMW,2007,111111
73071,LEXUS,2013,56000
862,FORD,2014,186048
28909,HYUNDAI,2017,98000
8467,HYUNDAI,2012,573249
14426,HYUNDAI,2014,169024
9000,VOLKSWAGEN,2011,126000
30734,MERCEDES-BENZ,2014,200179
22580,TOYOTA,2013,156666
862,CHEVROLET,2014,133195
7464,HONDA,2014,114950
1333,FORD,2016,154850
59865,HYUNDAI,2019,13000
49237,TOYOTA,2017,94262
68223,HYUNDAI,2018,27406
7683,NISSAN,2006,200000
22266,FORD,2013,85500
2430,MERCEDES-BENZ,2008,175614
39161,SSANGYONG,2017,73000
16308,FORD,2008,180000
17719,TOYOTA,2009,92000
43278,LEXUS,2011,160138
20385,CHEVROLET,2017,42000
941,TOYOTA,2016,254805
49858,HYUNDAI,2019,48000
8781,NISSAN,1998,230000
9722,HYUNDAI,2015,582376
21326,MERCEDES-BENZ,2006,2000
51075,HYUNDAI,2017,40800
15241,HYUNDAI,2011,117492
2587,FORD,2015,88795
15524,HYUNDAI,2008,56769
27911,MERCEDES-BENZ,2014,70000
4861,TOYOTA,2013,136861
29793,MERCEDES-BENZ,2005,263000
18208,HYUNDAI,2012,95665
549,HYUNDAI,2017,107387
34497,TOYOTA,2013,65350
6272,OPEL,2000,130000
4924,CHEVROLET,2007,183923
4704,OPEL,2000,11111
43576,HYUNDAI,2016,97129
7840,MERCEDES-BENZ,2001,140000
28225,TOYOTA,2018,24000
2352,MAZDA,1998,300000
18817,CHEVROLET,2017,29094
4861,FORD,2015,148709
13172,LEXUS,2010,186005
37320,MERCEDES-BENZ,2013,156800
706,FORD,2017,251430
39201,TOYOTA,2015,35000
36426,HYUNDAI,2018,35643
8467,HONDA,2006,250000
7840,MERCEDES-BENZ,2000,255000
12701,HONDA,2015,117158
8154,SUBARU,2012,281659
46414,TOYOTA,2015,63645
45160,MERCEDES-BENZ,2015,197338
100355,AUDI,2016,35000
1176,MITSUBISHI,2014,136634
12231,HYUNDAI,2013,77000
5802,TOYOTA,2007,140000
2901,HYUNDAI,2018,45494
1882,TOYOTA,2017,47672
22894,NISSAN,2010,109100
11290,HONDA,2013,145000
6586,BMW,1997,270000
14426,TOYOTA,2006,188800
36065,MITSUBISHI,2016,39000
27284,TOYOTA,2014,52000
21639,SUBARU,2016,34000
7840,HYUNDAI,2009,140000
7840,MERCEDES-BENZ,1998,180003
1646,MERCEDES-BENZ,2016,59099
24198,HYUNDAI,2013,124000
25365,HONDA,2013,34682
1725,CHEVROLET,2014,310061
17249,TOYOTA,2012,22400
31361,HYUNDAI,2014,62000
4704,HYUNDAI,2007,54279
12720,CHEVROLET,2011,135759
26372,HYUNDAI,2013,120534
13485,BMW,2003,189000
25591,HYUNDAI,2014,140000
6429,MERCEDES-BENZ,2010,108517
39829,LEXUS,2010,155821
13172,MERCEDES-BENZ,2011,325811
627,TOYOTA,2019,24339
8097,DAEWOO,2009,130000
12388,BMW,2012,420794
18503,HYUNDAI,2012,280480
12231,HONDA,2010,150000
17054,HYUNDAI,2011,237853
5300,HONDA,2001,111000
9565,HYUNDAI,2015,42000
24302,CHEVROLET,2015,60618
18817,TOYOTA,2009,230400
1960,NISSAN,2014,127918
17249,HYUNDAI,2016,77000
15530,HYUNDAI,2016,280016
11290,HYUNDAI,2016,270874
24148,TOYOTA,2013,118000
10036,HYUNDAI,2014,362868
18817,HYUNDAI,2015,85000
10349,LEXUS,2014,132563
549,LEXUS,2010,138211
9252,HYUNDAI,2015,391625
55823,HYUNDAI,2018,38577
25089,TOYOTA,2013,132800
18669,HYUNDAI,2011,52686
941,LEXUS,2012,232357
15053,FORD,2001,253206
10660,HONDA,2014,76525
37000,HYUNDAI,2016,80000
18826,SSANGYONG,2011,186412
14583,MERCEDES-BENZ,2011,230696
21012,MERCEDES-BENZ,2007,285000
5645,MITSUBISHI,2011,92000
18826,SSANGYONG,2010,120000
22649,HYUNDAI,2011,142000
16590,HYUNDAI,2011,42415
31988,TOYOTA,2014,51000
8624,DAEWOO,2009,19999
21012,TOYOTA,2015,89000
10663,HONDA,2014,114000
13485,VOLKSWAGEN,2006,161000
5331,MITSUBISHI,2003,241589
7370,OPEL,2000,260000
11900,FORD,2003,195000
17249,VOLKSWAGEN,2015,55000
4391,MITSUBISHI,2006,314000
17876,FORD,2013,120000
11604,HONDA,2010,157000
13799,BMW,2005,240000
40769,TOYOTA,2017,76000
7997,LEXUS,2008,244731
7840,MERCEDES-BENZ,1995,410918
14113,VOLKSWAGEN,2011,156800
11917,HONDA,2011,188000
12777,HYUNDAI,2013,162558
18817,TOYOTA,2013,130000
23521,TOYOTA,2012,83000
22580,AUDI,2010,150400
12544,TOYOTA,2011,284678
9722,CHEVROLET,2014,121000
3450,HYUNDAI,2011,224349
1882,TOYOTA,2014,263392
15991,FORD,2007,280000
11133,TOYOTA,2014,179381
34184,MERCEDES-BENZ,2012,133000
21169,CHEVROLET,2018,25304
7495,CHEVROLET,2008,71486
4861,LEXUS,2011,95590
13485,HYUNDAI,2015,72369
81539,LEXUS,2016,155976
20005,HYUNDAI,2012,147718
3000,SUBARU,2003,1000
11917,TOYOTA,2007,200000
84675,MERCEDES-BENZ,2018,4500
7840,MERCEDES-BENZ,1998,180003
627,LEXUS,2012,192683
12570,CHEVROLET,2010,152293
17249,LINCOLN,2004,464000
2800,BMW,1988,455680
14009,TOYOTA,2015,137350
8311,MERCEDES-BENZ,2016,109555
23521,TOYOTA,2014,40000
25716,FORD,2016,65000
21730,HYUNDAI,2017,32510
80911,HYUNDAI,2019,25541
19369,HYUNDAI,2011,153651
12544,SUZUKI,2000,125000
25299,HYUNDAI,2012,160000
7213,CHEVROLET,2018,28515
6899,CHEVROLET,2012,94923
8154,BMW,2011,147677
18817,TOYOTA,2011,160000
61499,HYUNDAI,2019,1217
17249,TOYOTA,2010,256000
9879,TOYOTA,2013,137000
4000,VAZ,1988,1000
17249,TOYOTA,2011,141000
51225,HYUNDAI,2017,58414
49798,HYUNDAI,2015,93555
17249,HYUNDAI,2013,64800
29166,FORD,2014,127000
79971,LEXUS,2017,35000
15681,GAZ,1977,11111
2500,RENAULT,1995,32000
627,HYUNDAI,2018,47294
2274,HONDA,2014,149970
19444,VOLKSWAGEN,2015,102400
43592,MERCEDES-BENZ,2017,39814
15367,TOYOTA,2009,174000
4861,TOYOTA,2013,125605
14113,HONDA,2013,150000
13564,CHEVROLET,2012,228570
17876,FORD,2012,128205
10349,MERCEDES-BENZ,2002,2000
15000,SUBARU,2008,138000
12544,MERCEDES-BENZ,2004,205500
5600,BMW,1996,1000
14583,BMW,2012,229966
36827,HYUNDAI,2017,137000
21639,TOYOTA,2011,368064
14113,NISSAN,2003,155000
40340,SSANGYONG,2016,59272
10976,HONDA,2012,216000
25089,MERCEDES-BENZ,2012,86000
18688,HYUNDAI,2011,143166
69935,LEXUS,2015,273493
28830,HYUNDAI,2015,68243
42337,LEXUS,2006,180000
23834,FORD,2012,141000
16621,MERCEDES-BENZ,2011,119379
16000,FORD,2014,272000
11917,HYUNDAI,2013,31691
13485,BMW,2011,120000
862,LEXUS,2008,263190
15367,FORD,2014,290000
15994,HYUNDAI,2011,73600
11917,CHEVROLET,2012,79749
18817,TOYOTA,2018,35058
1568,CHEVROLET,2014,251514
21953,HYUNDAI,2013,20000
13808,HYUNDAI,2016,38206
16151,TOYOTA,2012,110990
3300,RENAULT,2001,777
22947,HYUNDAI,2010,171344
40769,BMW,2012,58450
7840,LEXUS,2013,65989
9408,MITSUBISHI,1993,430000
25089,TOYOTA,2014,125000
10976,MERCEDES-BENZ,1997,167000
5488,TOYOTA,2014,109798
5000,BMW,1997,545654
9722,TOYOTA,2012,130000
16621,HYUNDAI,2010,151977
13956,LEXUS,2015,143619
9418,HYUNDAI,2015,676825
24415,SSANGYONG,2012,135490
3763,BMW,1989,199000
10036,BMW,2000,320000
1725,HYUNDAI,2014,107155
549,HYUNDAI,2014,140082
5645,OPEL,1997,200000
10976,TOYOTA,2014,100000
4547,MERCEDES-BENZ,2008,213998
21285,TOYOTA,2013,52500
29793,MERCEDES-BENZ,2014,219030
706,LEXUS,2015,102907
862,FORD,2014,186048
19130,AUDI,2010,168000
1900,FORD,2001,11111
35570,HYUNDAI,2017,97880
8781,TOYOTA,2012,175000
12544,SUZUKI,2010,263157
24148,HYUNDAI,2014,128000
706,TOYOTA,2013,105328
22580,TOYOTA,2014,160000
4861,TOYOTA,2013,136861
12858,TOYOTA,2008,210452
8154,HONDA,2011,185000
1800,VOLKSWAGEN,1998,30000
4861,FORD,2014,137328
36065,BMW,2011,129600
17876,TOYOTA,2019,19968
18189,BMW,2014,250491
24775,FORD,2013,46000
15257,HYUNDAI,2011,163374
16900,HONDA,2009,120000
14740,CITROEN,2011,233700
10976,NISSAN,2004,121856
22825,CHEVROLET,2012,137433
12544,KIA,2013,137000
16935,LEXUS,2015,94949
20385,FORD,2013,111111
10976,LAND ROVER,1995,200000
44134,SSANGYONG,2016,48910
4391,VOLKSWAGEN,1994,85000
7213,MERCEDES-BENZ,2001,183000
9565,HONDA,2017,58282
12544,VOLKSWAGEN,2010,110000
24148,BMW,2007,210000
6272,OPEL,2004,171000
18817,BMW,2005,170000
119172,BMW,2014,33500
10663,HONDA,2011,127000
44247,HYUNDAI,2015,153958
9408,BMW,2004,346080
19444,VOLKSWAGEN,2016,36000
11917,TOYOTA,2008,200000
75266,MERCEDES-BENZ,2012,167000
54157,HONDA,2015,78006
49889,HYUNDAI,2016,71867
9408,TOYOTA,2007,113000
23834,TOYOTA,2016,102500
22894,TOYOTA,2013,101000
10976,MERCEDES-BENZ,2004,89000
5604,DAEWOO,2009,44521
17876,FORD,2013,160000
18189,HYUNDAI,2012,136000
10976,HONDA,2014,121000
27911,MINI,2013,56000
6429,OPEL,2003,171339
40769,TOYOTA,2016,99200
7840,BMW,2003,260000
25089,DODGE,2012,112000
7213,MERCEDES-BENZ,1995,444000
22894,BMW,2010,157000
7840,MERCEDES-BENZ,2000,136000
784,LEXUS,2015,129931
12231,HYUNDAI,2015,348486
11917,LEXUS,2002,201000
51746,TOYOTA,2017,34454
17035,HYUNDAI,2011,200867
3100,AUDI,2002,11111
27654,HYUNDAI,2015,87534
17719,KIA,2013,91000
14081,HYUNDAI,2010,124850
706,AUDI,2014,162032
2666,HYUNDAI,2015,234618
23994,CHEVROLET,2016,125774
13172,BMW,2003,190000
14740,TOYOTA,2011,161000
59586,TOYOTA,2017,32000
18817,TOYOTA,2016,80000
11563,HYUNDAI,2010,130814
45376,HYUNDAI,2016,109446
15681,TOYOTA,2002,140000
33707,HYUNDAI,2017,143544
11604,HYUNDAI,2014,418369
6800,BMW,2000,157000
17876,HYUNDAI,2013,84800
18189,MERCEDES-BENZ,2006,220000
28225,LEXUS,2008,119000
2509,TOYOTA,2007,112000
44247,HYUNDAI,2016,51831
71503,TOYOTA,2019,3000
7213,MITSUBISHI,1998,200000
4077,LEXUS,2012,150909
6586,MERCEDES-BENZ,1999,318406
15681,BMW,2008,190000
3763,TOYOTA,2017,174827
13172,HYUNDAI,2016,547288
6586,AUDI,2014,123640
47042,AUDI,2017,75186
5865,DAEWOO,2009,39031
20883,SSANGYONG,2011,102000
10976,HONDA,2008,20000
23521,MITSUBISHI,2010,175000
25402,SSANGYONG,2014,67861
9095,HONDA,2011,14590
2666,HYUNDAI,2013,89962
87497,TOYOTA,2019,25000
5018,TOYOTA,2013,190549
12231,HYUNDAI,2008,270000
11604,HONDA,2011,150000
20005,HYUNDAI,2012,36239
5018,TOYOTA,2013,190549
13799,FORD,2014,134400
13068,SSANGYONG,2010,127500
14113,FORD,2012,2012
1019,HYUNDAI,2015,245653
7300,NISSAN,2004,160000
6899,DAEWOO,2009,50549
3293,CHEVROLET,2007,134863
17249,HYUNDAI,2011,72000
10192,DAEWOO,2010,46527
39201,TOYOTA,2014,166560
36235,HONDA,2013,87000
22843,SSANGYONG,2012,125926
21699,CHEVROLET,2012,65006
25299,HYUNDAI,2011,134312
2300,MAZDA,2006,11111
2500,OPEL,1996,280000
40142,BMW,2014,74000
19124,HONDA,2013,94500
11604,RENAULT,2007,240000
7213,BMW,1998,100000
11917,CHEVROLET,2010,61232
17249,BMW,2005,284000
23521,FORD,2013,200925
784,LEXUS,2015,109336
11604,CHEVROLET,2016,31970
18503,HYUNDAI,2013,117000
14113,TOYOTA,2012,111111
5959,NISSAN,2004,177000
92502,JEEP,2017,13897
1019,MERCEDES-BENZ,2015,37786
32035,SSANGYONG,2013,152847
14376,HYUNDAI,2011,78305
25089,LEXUS,2010,64000
6899,HONDA,2003,155000
5488,HYUNDAI,2019,29496
18817,TOYOTA,2012,1000
3450,HYUNDAI,2011,224349
7997,VOLKSWAGEN,2003,137000
38888,TOYOTA,2017,50000
1882,DODGE,2010,243477
35438,LEXUS,2008,146000
23207,HYUNDAI,2015,67840
17092,HYUNDAI,2016,71886
7150,HONDA,2012,129000
34497,NISSAN,2017,24000
9408,NISSAN,2010,97524
24148,TOYOTA,2016,10200
59272,MERCEDES-BENZ,2012,131000
11604,MERCEDES-BENZ,2000,497000
20385,FORD,2014,62000
14426,HYUNDAI,2011,195200
6144,CHEVROLET,2007,68075
45473,TOYOTA,2008,185600
15994,MERCEDES-BENZ,2011,170429
11133,KIA,2014,88000
18189,TOYOTA,2006,198000
1333,FORD,2018,107664
1960,LEXUS,2013,87952
26030,CHEVROLET,2017,52062
48000,BMW,2010,160000
81539,LEXUS,2013,76800
8781,TOYOTA,2002,117000
627,MERCEDES-BENZ,2012,318285
8624,CHEVROLET,2012,62649
21953,HYUNDAI,2016,77600
15681,FORD,2015,90000
8154,HYUNDAI,2014,502500
53000,TOYOTA,2019,500
21181,HYUNDAI,2010,168126
15681,LEXUS,2010,275240
862,CHEVROLET,2010,217656
27284,CHEVROLET,2014,65000
39458,SSANGYONG,2016,70259
18189,KIA,2013,131200
31581,HYUNDAI,2014,96893
117290,MERCEDES-BENZ,2014,222222
7840,MERCEDES-BENZ,1997,111111
20385,TOYOTA,2013,134720
12287,HYUNDAI,2007,39079
20266,SSANGYONG,2010,217000
2822,TOYOTA,2019,39254
16283,HYUNDAI,2016,55225
71503,LEXUS,2013,111000
8467,HYUNDAI,2014,490516
27654,HYUNDAI,2010,84154
2509,HYUNDAI,2013,279182
13172,FIAT,2013,70000
16123,HYUNDAI,2010,123187
9408,MITSUBISHI,2000,214000
11917,HYUNDAI,2012,78807
9565,AUDI,2014,191373
9408,MITSUBISHI,1998,212000
17876,FORD,2014,163000
1411,MERCEDES-BENZ,2009,266061
13485,CHEVROLET,2013,123000
3763,MERCEDES-BENZ,2014,94362
19864,HYUNDAI,2015,52313
15053,BMW,2005,250000
15000,VOLKSWAGEN,2009,300000
7527,TOYOTA,2002,180000
7683,NISSAN,2005,21000
19444,MINI,2011,218000
15681,TOYOTA,2013,132800
13642,HYUNDAI,2009,75631
706,TOYOTA,2012,132165
17249,HYUNDAI,2015,84291
11604,FORD,2012,68000
10663,HYUNDAI,2009,85241
13172,MERCEDES-BENZ,1998,130000
20278,CHEVROLET,2013,156666
15367,NISSAN,2010,150000
25083,HYUNDAI,2016,133200
5500,NISSAN,2004,200000
2430,MERCEDES-BENZ,2008,175614
38574,MERCEDES-BENZ,2011,145000
15524,HYUNDAI,2013,52303
34607,HYUNDAI,2014,27000
18817,HYUNDAI,2011,60000
14113,TOYOTA,2010,169000
10506,TOYOTA,2014,87000
18189,BMW,2012,142152
16308,AUDI,2016,1717
44558,HYUNDAI,2016,120337
21326,HYUNDAI,2016,80000
30596,HYUNDAI,2016,71672
7213,NISSAN,2017,81757
28241,HYUNDAI,2013,50015
1019,LEXUS,2013,138038
14426,HYUNDAI,2014,91456
6899,SUBARU,2012,14000
8311,HONDA,2010,106312
627,MERCEDES-BENZ,2012,318285
13485,BMW,2001,240000
38445,HYUNDAI,2016,94558
9722,NISSAN,2005,97000
9722,TOYOTA,2012,107000
43905,TOYOTA,2016,67000
27356,HYUNDAI,2014,90000
15173,CHEVROLET,2011,108901
25089,TOYOTA,2014,203200
14426,NISSAN,2013,110531
15681,FORD,2012,192000
11917,BMW,2003,136950
25669,TOYOTA,2013,105000
862,CHEVROLET,2014,133195
9565,HONDA,2017,94339
14740,CHEVROLET,2013,78000
16308,DODGE,2013,180000
37580,HYUNDAI,2015,95200
31361,MERCEDES-BENZ,2007,165000
6429,TOYOTA,2010,396350
42369,HYUNDAI,2015,60304
15681,HYUNDAI,2016,195432
16308,VOLKSWAGEN,2013,94400
3293,MAZDA,2016,154862
30000,NISSAN,2018,18794
5331,VOLKSWAGEN,2000,197457
3293,CHRYSLER,2015,132502
31913,HYUNDAI,2013,80758
2587,HONDA,2019,16666
19757,TOYOTA,2011,268800
15681,VOLKSWAGEN,2012,154000
12858,LEXUS,2012,255406
4861,TOYOTA,2010,264877
57030,TOYOTA,2018,5000
14009,TOYOTA,2012,120570
14113,CHEVROLET,2014,164800
35269,HYUNDAI,2016,140000
50297,JAGUAR,2013,74438
19369,HYUNDAI,2012,205425
2195,TOYOTA,2018,22816
12544,CHEVROLET,2014,88886
14740,CHEVROLET,2013,80000
48575,HYUNDAI,2017,64652
9418,HYUNDAI,2015,676825
15367,HYUNDAI,2011,73326
7056,TOYOTA,2011,255000
17249,TOYOTA,2008,243200
9300,AUDI,2004,259200
68994,LEXUS,2017,35200
21953,MERCEDES-BENZ,2006,240000
52696,HYUNDAI,2016,48042
2901,TOYOTA,2011,239907
3763,FORD,2013,320554
12544,BMW,2005,162000
18817,BMW,2011,70000
47042,MERCEDES-BENZ,2011,80000
15367,TOYOTA,2010,147000
20665,FORD,2013,135000
16935,CHEVROLET,2018,15333
4180,DAEWOO,2009,159634
14426,FORD,1999,123000
4704,LAND ROVER,2004,458495
10349,TOYOTA,2010,265000
19757,HYUNDAI,2016,113600
12858,TOYOTA,2007,176000
11290,NISSAN,2012,60000
44711,HYUNDAI,2016,146492
50178,MERCEDES-BENZ,2014,94000
30734,LEXUS,2009,264339
862,LEXUS,2008,280354
10349,TOYOTA,2003,157000
2666,FORD,2015,100747
13172,CHEVROLET,2017,33118
13328,LEXUS,2010,186005
5331,HONDA,2015,80288
19610,HYUNDAI,2010,104022
35234,JEEP,2011,40056
32929,MITSUBISHI,2007,135000
21326,LEXUS,2012,98000
14740,FORD,2016,41000
41387,HYUNDAI,2016,110189
7840,FORD,2004,235000
19444,SUBARU,2015,250005
14113,SUBARU,2011,118500
10036,BMW,2011,207694
15210,FORD,2010,285000
16621,TOYOTA,2011,284800
10663,TOYOTA,2008,212465
13172,TOYOTA,2013,130000
7840,HONDA,2000,213000
9408,OPEL,2006,180000
54882,TOYOTA,2016,188800
12544,NISSAN,1999,150000
862,NISSAN,2016,152282
8467,NISSAN,2007,105000
58507,HYUNDAI,2018,29709
53317,TOYOTA,2015,28000
1646,MERCEDES-BENZ,2012,240987
3293,TOYOTA,2013,153235
42987,HYUNDAI,2015,52878
706,TOYOTA,2014,115312
17876,TOYOTA,2012,14136
24462,CHEVROLET,2016,73450
9722,HONDA,2006,185000
20266,HYUNDAI,2012,160156
7840,KIA,2003,167000
10036,HYUNDAI,2016,520461
8781,MITSUBISHI,2000,158000
8467,FORD,2003,230000
10192,BMW,2018,38282
7213,TOYOTA,2013,131400
33243,HYUNDAI,2016,110000
8781,SUBARU,2002,100000
31831,LEXUS,2008,175000
40340,SSANGYONG,2016,146978
56509,HONDA,2018,17741
17923,CHEVROLET,2012,124590
8938,FORD,2012,144000
29793,BMW,2010,179554
3450,TOYOTA,2019,9626
6586,TOYOTA,2008,112000
10349,MERCEDES-BENZ,2000,100000
10663,BMW,2001,142000
15210,TOYOTA,2014,139000
46101,LEXUS,2014,77000
14113,FORD,2000,190000
9722,FORD,2014,105000
14426,KIA,2012,65000
9252,HYUNDAI,2015,595426
10036,BMW,2002,280000
10976,TOYOTA,2005,121000
17249,HONDA,2005,118000
8467,BMW,2002,95000
7840,ISUZU,2000,331000
25810,HYUNDAI,2012,196764
5175,TOYOTA,2014,196010
3136,TOYOTA,2012,159379
15053,HONDA,2009,173102
12074,KIA,2020,2741
24462,AUDI,2009,100000
4500,VOLKSWAGEN,1999,252026
40471,HYUNDAI,2016,142000
9418,HYUNDAI,2015,42875
36065,BMW,2011,208000
31361,BMW,2011,192382
9252,HYUNDAI,2015,377240
3136,NISSAN,2014,72208
10036,HYUNDAI,2014,430076
14269,HONDA,2009,198000
5018,AUDI,2014,81818
19601,TOYOTA,2014,91468
4704,FORD,2017,74603
17876,HONDA,2011,120000
16766,CHEVROLET,2014,78296
30734,TOYOTA,2013,65000
7056,DAEWOO,2009,52020
5018,MERCEDES-BENZ,2009,109139
